streams/0/socket,streams/0/start,streams/0/end,streams/0/seconds,streams/0/bytes,streams/0/bits_per_second,streams/0/retransmits,streams/0/snd_cwnd,streams/0/snd_wnd,streams/0/rtt,streams/0/rttvar,streams/0/pmtu,streams/0/omitted,streams/0/sender,sum/start,sum/end,sum/seconds,sum/bytes,sum/bits_per_second,sum/retransmits,sum/omitted,sum/sender
5,153.000146,154.001887,1.0017410516738892,82492560,658793486.497586,200,111496,1370112,1167,109,9001,false,true,153.000146,154.001887,1.0017410516738892,82492560,658793486.497586,200,false,true
5,154.001887,155.000146,0.9982590079307556,79104240,633937600.3345783,244,172312,1370112,1606,183,9001,false,true,154.001887,155.000146,0.9982590079307556,79104240,633937600.3345783,244,false,true
5,155.000146,156.000142,0.9999960064888,81189360,649517473.8553064,328,111496,1370112,1179,107,9001,false,true,155.000146,156.000142,0.9999960064888,81189360,649517473.8553064,328,false,true
5,156.000142,157.000138,0.9999960064888,79690680,637527985.9751523,267,107152,1370112,1223,105,9001,false,true,156.000142,157.000138,0.9999960064888,79690680,637527985.9751523,267,false,true
5,157.000138,158.000134,0.9999960064888,79625520,637006703.8934064,241,114392,1370112,1188,131,9001,false,true,157.000138,158.000134,0.9999960064888,79625520,637006703.8934064,241,false,true
5,158.000134,159.000137,1.0000029802322388,77410080,619278794.405372,286,112944,1370112,1235,112,9001,false,true,158.000134,159.000137,1.0000029802322388,77410080,619278794.405372,286,false,true
5,159.000137,160.000147,1.0000100135803223,78322320,626572285.7680887,250,105704,1370112,1160,116,9001,false,true,159.000137,160.000147,1.0000100135803223,78322320,626572285.7680887,250,false,true
5,160.000147,161.000146,0.9999989867210388,78387480,627100475.4277183,233,111496,1370112,1321,136,9001,false,true,160.000147,161.000146,0.9999989867210388,78387480,627100475.4277183,233,false,true
5,161.000146,162.000136,0.9999899864196777,76693320,613552703.859282,52,163624,1370112,1821,151,9001,false,true,161.000146,162.000136,0.9999899864196777,76693320,613552703.859282,52,false,true
5,162.000136,163.000138,1.0000020265579224,76888800,615109153.445672,224,110048,1370112,1087,113,9001,false,true,162.000136,163.000138,1.0000020265579224,76888800,615109153.445672,224,false,true
5,163.000138,164.000166,1.0000280141830444,77019120,616135699.461735,195,108600,1370112,1100,105,9001,false,true,163.000138,164.000166,1.0000280141830444,77019120,616135699.461735,195,false,true
5,164.000166,165.000134,0.9999679923057556,74608200,596884704.9031336,322,112944,1370112,1383,119,9001,false,true,164.000166,165.000134,0.9999679923057556,74608200,596884704.9031336,322,false,true
5,165.000134,166.000137,1.0000029802322388,75064320,600512770.332482,227,114392,1370112,1392,169,9001,false,true,165.000134,166.000137,1.0000029802322388,75064320,600512770.332482,227,false,true
5,166.000137,167.000135,0.9999979734420776,75194640,601558339.092818,201,99912,1370112,887,82,9001,false,true,166.000137,167.000135,0.9999979734420776,75194640,601558339.092818,201,false,true
5,167.000135,168.000149,1.0000139474868774,73891440,591123275.3158746,268,110048,1370112,1383,105,9001,false,true,167.000135,168.000149,1.0000139474868774,73891440,591123275.3158746,268,false,true
5,168.000149,169.000147,0.9999979734420776,73826280,590611436.9082865,135,115840,1370112,1384,132,9001,false,true,168.000149,169.000147,0.9999979734420776,73826280,590611436.9082865,135,false,true
5,169.000147,170.000136,0.9999889731407166,71676000,573414322.9590504,155,110048,1370112,1323,270,9001,false,true,169.000147,170.000136,0.9999889731407166,71676000,573414322.9590504,155,false,true
5,170.000136,171.000143,1.0000070333480835,71741160,573925243.3839893,241,92672,1370112,1159,96,9001,false,true,170.000136,171.000143,1.0000070333480835,71741160,573925243.3839893,241,false,true
5,171.000143,172.000137,0.9999939799308777,70633440,565070921.766008,155,91224,1370112,1132,77,9001,false,true,171.000143,172.000137,0.9999939799308777,70633440,565070921.766008,155,false,true
5,172.000137,173.000146,1.0000089406967163,68548320,548381657.0859193,173,107152,1370112,1319,109,9001,false,true,172.000137,173.000146,1.0000089406967163,68548320,548381657.0859193,173,false,true
5,173.000146,174.000153,1.0000070333480835,67961880,543691216.0304277,170,101360,1370112,1200,91,9001,false,true,173.000146,174.000153,1.0000070333480835,67961880,543691216.0304277,170,false,true
5,174.000153,175.000135,0.9999819993972778,66984480,535885486.2617428,155,105704,1370112,1423,168,9001,false,true,174.000153,175.000135,0.9999819993972778,66984480,535885486.2617428,155,false,true
5,175.000135,176.000142,1.0000070333480835,65941920,527531649.6862827,161,104256,1370112,1557,116,9001,false,true,175.000135,176.000142,1.0000070333480835,65941920,527531649.6862827,161,false,true
5,176.000142,177.000137,0.999994993209839,64378080,515027218.633211,225,97016,1370112,1220,104,9001,false,true,176.000142,177.000137,0.999994993209839,64378080,515027218.633211,225,false,true
5,177.000137,178.000136,0.9999989867210388,65811600,526493333.484618,90,99912,1370112,1412,77,9001,false,true,177.000137,178.000136,0.9999989867210388,65811600,526493333.484618,90,false,true
5,178.000136,179.000142,1.0000059604644775,64899360,519191785.3758062,136,97016,1370112,1358,127,9001,false,true,178.000136,179.000142,1.0000059604644775,64899360,519191785.3758062,136,false,true
5,179.000142,180.000127,0.9999849796295166,63726480,509819497.6777348,247,97016,1370112,1511,72,9001,false,true,179.000142,180.000127,0.9999849796295166,63726480,509819497.6777348,247,false,true
5,180.000127,181.000138,1.0000109672546387,62358120,498859488.88095653,176,97016,1370112,1399,104,9001,false,true,180.000127,181.000138,1.0000109672546387,62358120,498859488.88095653,176,false,true
5,181.000138,182.000158,1.0000200271606445,61054920,488429578.142375,129,95568,1370112,1520,60,9001,false,true,181.000138,182.000158,1.0000200271606445,61054920,488429578.142375,129,false,true
5,182.000158,183.000133,0.999975025653839,60012360,480110870.45507437,128,92672,1370112,1353,91,9001,false,true,182.000158,183.000133,0.999975025653839,60012360,480110870.45507437,128,false,true
5,183.000133,184.000136,1.0000029802322388,57927240,463416538.91109073,127,91224,1370112,1363,129,9001,false,true,183.000133,184.000136,1.0000029802322388,57927240,463416538.91109073,127,false,true
5,184.000136,185.000142,1.0000059604644775,55581480,444649189.6843,89,88328,1370112,1368,118,9001,false,true,184.000136,185.000142,1.0000059604644775,55581480,444649189.6843,89,false,true
5,185.000142,186.00014,0.9999979734420776,53366040,426929185.19672257,121,88328,1370112,1441,103,9001,false,true,185.000142,186.00014,0.9999979734420776,53366040,426929185.19672257,121,false,true
5,186.00014,187.000236,1.0000959634780884,49847400,398740935.43297964,69,83984,1370112,1883,162,9001,false,true,186.00014,187.000236,1.0000959634780884,49847400,398740935.43297964,69,false,true
5,187.000236,188.000136,0.999899983406067,38639880,309149960.12602633,20,91224,1370112,2540,270,9001,false,true,187.000236,188.000136,0.999899983406067,38639880,309149960.12602633,20,false,true
5,188.000136,189.000151,1.0000150203704834,30299400,242391559.18897894,13,75296,1370112,2182,193,9001,false,true,188.000136,189.000151,1.0000150203704834,30299400,242391559.18897894,13,false,true
5,189.000151,190.000162,1.0000109672546387,30820680,246562735.88369116,15,94120,1370112,2768,263,9001,false,true,189.000151,190.000162,1.0000109672546387,30820680,246562735.88369116,15,false,true
5,190.000162,191.00015,0.9999880194664,30364560,242919390.3039176,14,91224,1370112,2567,201,9001,false,true,190.000162,191.00015,0.9999880194664,30364560,242919390.3039176,14,false,true
5,191.00015,192.000133,0.999983012676239,30820680,246569628.55810994,16,97016,1370112,2763,194,9001,false,true,191.00015,192.000133,0.999983012676239,30820680,246569628.55810994,16,false,true
5,192.000133,193.00014,1.0000070333480835,30429720,243436047.82953954,17,79640,1370112,2226,195,9001,false,true,192.000133,193.00014,1.0000070333480835,30429720,243436047.82953954,17,false,true
5,193.00014,194.000153,1.000012993812561,30299400,242392050.40313077,18,98464,1370112,2545,208,9001,false,true,193.00014,194.000153,1.000012993812561,30299400,242392050.40313077,18,false,true
5,194.000153,195.000142,0.9999889731407166,30820680,246568158.87239167,21,75296,1370112,2190,210,9001,false,true,194.000153,195.000142,0.9999889731407166,30820680,246568158.87239167,21,false,true
5,195.000142,196.000161,1.0000189542770386,30299400,242390605.66130874,18,92672,1370112,2545,182,9001,false,true,195.000142,196.000161,1.0000189542770386,30299400,242390605.66130874,18,false,true
5,196.000161,197.000145,0.9999840259552002,30429720,243441648.74780324,15,75296,1370112,2128,172,9001,false,true,196.000161,197.000145,0.9999840259552002,30429720,243441648.74780324,15,false,true
5,197.000145,198.00015,1.0000050067901611,30429720,243436541.16432083,11,97016,1370112,2589,199,9001,false,true,197.000145,198.00015,1.0000050067901611,30429720,243436541.16432083,11,false,true
5,198.00015,199.000136,0.9999859929084778,30885840,247090181.01477972,17,78192,1370112,2239,161,9001,false,true,198.00015,199.000136,0.9999859929084778,30885840,247090181.01477972,17,false,true
5,199.000136,200.000144,1.0000079870224,30234240,241871988.16301262,13,104256,1370112,3008,316,9001,false,true,199.000136,200.000144,1.0000079870224,30234240,241871988.16301262,13,false,true
5,200.000144,201.000157,1.000012993812561,30494880,243955870.083151,16,79640,1370112,2085,224,9001,false,true,200.000144,201.000157,1.000012993812561,30494880,243955870.083151,16,false,true
5,201.000157,202.000151,0.9999939799308777,30885840,247088207.4880884,15,105704,1370112,3049,298,9001,false,true,201.000157,202.000151,0.9999939799308777,30885840,247088207.4880884,15,false,true
5,202.000151,203.000152,1.0000009536743164,30299400,242394968.8341438,20,92672,1370112,2650,278,9001,false,true,202.000151,203.000152,1.0000009536743164,30299400,242394968.8341438,20,false,true
5,203.000152,204.000149,0.9999970197677612,30364560,242917203.94968256,18,75296,1370112,2154,208,9001,false,true,203.000152,204.000149,0.9999970197677612,30364560,242917203.94968256,18,false,true
5,204.000149,205.000148,0.9999989867210388,30755520,246044409.31162348,16,92672,1370112,2618,213,9001,false,true,204.000149,205.000148,0.9999989867210388,30755520,246044409.31162348,16,false,true
5,205.000148,206.000144,0.9999960064888,30429720,243438732.17530343,13,104256,1370112,2932,206,9001,false,true,205.000148,206.000144,0.9999960064888,30429720,243438732.17530343,13,false,true
5,206.000144,207.000159,1.0000150203704834,30364560,242912831.3592778,15,91224,1370112,2609,206,9001,false,true,206.000144,207.000159,1.0000150203704834,30364560,242912831.3592778,15,false,true
5,207.000159,208.000294,1.0001349449157715,31081320,248617010.39847243,18,98464,1370112,2980,247,9001,false,true,207.000159,208.000294,1.0001349449157715,31081320,248617010.39847243,18,false,true
5,208.000294,209.000135,0.9998409748077393,29973600,239826938.52500823,18,94120,1370112,2615,187,9001,false,true,208.000294,209.000135,0.9998409748077393,29973600,239826938.52500823,18,false,true
5,209.000135,210.000149,1.0000139474868774,30429720,243434364.7023928,20,73848,1368704,3057,305,9001,false,true,209.000135,210.000149,1.0000139474868774,30429720,243434364.7023928,20,false,true
5,210.000149,211.000159,1.0000100135803223,30625200,244999146.68136582,15,95568,1370112,2565,333,9001,false,true,210.000149,211.000159,1.0000100135803223,30625200,244999146.68136582,15,false,true
5,211.000159,212.000136,0.9999769926071167,30951000,247613696.9456089,13,75296,1367424,2113,168,9001,false,true,211.000159,212.000136,0.9999769926071167,30951000,247613696.9456089,13,false,true
5,212.000136,213.00015,1.0000139474868774,30299400,242391819.2432819,13,94120,1370112,3083,281,9001,false,true,212.000136,213.00015,1.0000139474868774,30299400,242391819.2432819,13,false,true
5,213.00015,214.000128,0.999978005886078,30429720,243443114.31558982,17,91224,1370112,2623,282,9001,false,true,213.00015,214.000128,0.999978005886078,30429720,243443114.31558982,17,false,true
5,214.000128,215.000152,1.0000239610672,30690360,245516997.1507326,13,104256,1370112,2995,182,9001,false,true,214.000128,215.000152,1.0000239610672,30690360,245516997.1507326,13,false,true
5,215.000152,216.000155,1.0000029802322388,30429720,243437034.50110167,19,91224,1370112,2515,251,9001,false,true,215.000152,216.000155,1.0000029802322388,30429720,243437034.50110167,19,false,true
5,216.000155,217.000159,1.0000040531158447,30364560,242915495.43535653,16,97016,1370112,2802,255,9001,false,true,216.000155,217.000159,1.0000040531158447,30364560,242915495.43535653,16,false,true
5,217.000159,218.000132,0.9999729990959167,30951000,247614685.82038143,19,91224,1370112,2527,165,9001,false,true,217.000159,218.000132,0.9999729990959167,30951000,247614685.82038143,19,false,true
5,218.000132,219.000138,1.0000059604644775,30560040,244478862.79242283,16,97016,1370112,2706,193,9001,false,true,218.000132,219.000138,1.0000059604644775,30560040,244478862.79242283,16,false,true
5,219.000138,220.000142,1.0000040531158447,30299400,242394217.54815617,20,76744,1370112,2489,110,9001,false,true,219.000138,220.000142,1.0000040531158447,30299400,242394217.54815617,20,false,true
5,220.000142,221.000141,0.9999989867210388,30494880,243959287.1988131,14,98464,1370112,2715,187,9001,false,true,220.000142,221.000141,0.9999989867210388,30494880,243959287.1988131,14,false,true
5,221.000141,222.000168,1.0000269412994385,30299400,242388669.7342682,17,75296,1370112,2118,141,9001,false,true,221.000141,222.000168,1.0000269412994385,30299400,242388669.7342682,17,false,true
5,222.000168,223.000134,0.999966025352478,31016160,248137710.39124745,15,92672,1370112,2586,262,9001,false,true,222.000168,223.000134,0.999966025352478,31016160,248137710.39124745,15,false,true
5,223.000134,224.000149,1.0000150203704834,30429720,243434103.5295767,26,98464,1370112,2684,278,9001,false,true,223.000134,224.000149,1.0000150203704834,30429720,243434103.5295767,26,false,true
5,224.000149,225.000156,1.0000070333480835,30364560,242914771.49585745,18,81088,1370112,2426,227,9001,false,true,224.000149,225.000156,1.0000070333480835,30364560,242914771.49585745,18,false,true
5,225.000156,226.000146,0.9999899864196777,30299400,242397627.26811057,18,92672,1370112,2609,313,9001,false,true,225.000156,226.000146,0.9999899864196777,30299400,242397627.26811057,18,false,true
5,226.000146,227.00016,1.0000139474868774,30820680,246562001.07972547,14,75296,1370112,2116,212,9001,false,true,226.000146,227.00016,1.0000139474868774,30820680,246562001.07972547,14,false,true
5,227.00016,228.000132,0.9999719858169556,30429720,243444579.90102252,17,99912,1370112,2784,222,9001,false,true,227.00016,228.000132,0.9999719858169556,30429720,243444579.90102252,17,false,true
5,228.000132,229.000121,0.9999889731407166,30364560,242919158.63537952,15,89776,1370112,2772,357,9001,false,true,228.000132,229.000121,0.9999889731407166,30364560,242919158.63537952,15,false,true
5,229.000121,230.000135,1.0000139474868774,30951000,247604546.53883636,15,97016,1370112,2730,162,9001,false,true,229.000121,230.000135,1.0000139474868774,30951000,247604546.53883636,15,false,true
5,230.000135,231.000147,1.0000120401382446,30299400,242392281.56342053,16,97016,1370112,2727,266,9001,false,true,230.000135,231.000147,1.0000120401382446,30299400,242392281.56342053,16,false,true
5,231.000147,232.000133,0.9999859929084778,30755520,246047606.41134182,17,108600,1370112,3130,214,9001,false,true,231.000147,232.000133,0.9999859929084778,30755520,246047606.41134182,17,false,true
5,232.000133,233.000146,1.000012993812561,30494880,243955870.083151,15,107152,1370112,3010,179,9001,false,true,232.000133,233.000146,1.000012993812561,30494880,243955870.083151,15,false,true
